9331	2	291
3548	24	3816
14154	2	102
8359	4	319
12491	0	11831
5813	10	399
12578	11	47
4020	2	534
916	1	80
8883	2	3416
2764	2	337
5060	27	1840
12907	13	15274
11372	3	229
11943	2	701
6794	1	2228
11369	2	6194
14304	1	860
5580	2	337
15714	1	5791
4141	11	2397
1772	2	1442
9584	1	7365
6383	2	102
11182	4	10254
5488	10	1362
10405	2	5
9317	21	898
14141	2	5
11983	11	39
9844	2	7
15344	0	7396
8290	11	39
945	7	1237
6482	22	477
636	7	3214
2982	40	2027
14980	3	31
1359	4	8339
13166	2	485
8703	2	1287
4929	2	313
1175	19	3896
16025	2	485
16026	14	982
15835	10	1399
2283	27	927
9502	2	3109
334	2	139
3970	11	47
2828	30	11142
87	1	3
7458	2	1692
2142	1	3731
16027	22	354
13653	2	286
8981	3	23
157	22	4330
8277	2	278
10424	2	5
12606	2	1421
15193	3	229
5845	4	9816
1695	7	15
15531	20	1243
6203	11	35
941	24	12496
9279	2	278
11252	14	800
12564	2	278
3236	27	7864
7720	2	518
15371	5	10498
15208	0	8541
10969	10	226
9214	27	11827
14532	23	3956
4913	21	14817
1089	27	564
14658	13	3703
9918	23	1401
15758	3	4287
3287	2	55
1494	23	6520
2204	2	102
9999	13	2931
5030	2	286
1347	2	1014
4790	8	820
14139	2	826
15759	11	39
3880	6	959
3310	11	39
3066	2	55
6112	4	2882
299	7	6880
804	7	126
2418	15	775
13355	2	1543
4864	4	3975
2495	10	2185
829	7	1330
2665	2	1421
16028	11	39
14250	2	286
3404	4	9638
4786	2	278
9867	2	7
6160	10	839
8667	35	882
15940	17	3451
7561	22	13545
4895	41	5682
14070	22	16029
134	2	1248
430	2	139
11790	3	978
4047	2	5410
14996	2	275
809	11	39
6895	18	31
10975	2	102
12857	22	145
12522	2	15119
11113	3	87
3440	3	31
1842	1	1136
15770	15	1191
4270	0	9003
2698	1	2725
10170	2	12111
12552	21	1839
12577	2	108
3132	10	554
5858	4	384
2211	13	233
3622	2	1692
7764	4	16030
9538	3	229
665	7	5830
10779	13	556
4342	10	1366
15227	3	370
13876	11	166
14060	0	9779
8082	20	2861
592	2	2256
4604	22	2955
3557	10	9161
7924	24	6672
9332	2	313
5404	14	288
1703	2	286
14589	15	9638
14113	2	25
13805	2	485
9358	2	59
14664	13	3144
575	3	301
8687	18	31
14093	22	45
13577	4	2887
8366	2	313
5393	2	313
12831	4	2505
2846	20	14219
10656	13	172
11035	17	6510
9226	2	25
11004	1	93
12594	2	337
4246	27	9837
3656	2	83
9388	17	6988
11256	11	344
16031	2	309
7675	5	13
5736	5	281
7055	2	278
4596	13	778
16032	11	39
10909	2	21
8050	3	87
4612	2	1006
110	7	8190
16033	2	2435
5613	2	676
3536	3	87
14564	14	552
146	7	998
11626	18	229
6662	11	2397
12151	10	2304
15337	2	14386
11159	1	932
1560	2	139
4298	2	6566
9541	2	5
6861	10	89
12795	20	152
305	2	1704
12445	0	16034
6408	3	729
67	1	516
2566	7	1954
5821	2	1787
8706	2	2923
9643	7	1852
2225	2	518
15524	2	485
1821	3	23
2330	2	141
3951	2	1042
6685	22	172
11441	2	5
12236	4	1482
12922	10	1399
14003	3	31
7203	2	139
1852	7	515
4201	2	599
12230	11	168
16035	2	309
8442	17	9150
4870	3	31
14185	2	83
3270	22	354
14676	11	168
13112	2	5
1043	2	21
3815	2	286
3557	2	141
9852	2	13056
10496	3	847
6767	2	7
23	1	5846
13286	23	4329
6051	8	3064
7304	2	278
14749	2	906
1770	2	73
16036	2	3677
7264	2	21
14965	11	39
7281	35	47
16003	13	477
4930	22	44
5580	2	102
8504	11	166
15285	11	39
9951	1	2660
12642	2	17
14039	27	1660
12570	13	580
1465	2	701
4953	2	131
8513	10	3927
7694	2	3644
6234	1	93
7840	2	278
9685	25	3088
3234	2	7258
9262	27	2755
1137	14	49
13351	24	9927
5457	20	2321
10395	24	9588
11611	2	701
6670	2	55
8489	2	286
12867	3	117
6628	1	5304
16037	2	485
1954	1	2457
9624	30	6858
8757	2	485
15280	3	87
9856	16	2672
9612	24	3100
4398	3	1330
3897	5	1232
5385	0	11698
1927	8	10047
8620	2	291
7698	17	8065
14605	5	281
7602	1	13111
1655	2	337
1698	2	220
3981	2	83
10082	2	278
10795	2	447
8261	13	586
14824	10	2739
14773	14	288
229	7	6213
14984	2	59
4541	11	166
621	4	6387
16038	1	2813
11334	2	278
7093	11	47
2652	27	2533
13208	21	9653
8431	8	1768
2888	2	1442
1460	7	6219
16039	2	83
12147	5	2443
8752	2	139
2580	10	3950
15340	2	25
2138	6	44
12136	2	518
11268	1	93
14392	2	83
1029	1	2228
14130	14	288
13369	2	83
1209	23	2302
8498	2	286
2424	2	25
4697	10	361
16040	10	564
6380	13	1789
6431	1	1305
2517	3	23
296	7	3764
12759	18	31
6061	3	3104
546	10	3882
3788	3	31
7439	2	25
14557	2	1287
12566	2	485
9361	1	2056
1658	2	141
1071	3	229
1285	9	868
1494	23	14176
5450	15	6389
15121	11	39
9607	2	309
11736	22	898
15547	1	10820
4685	7	829
110	7	2967
4502	14	288
12100	10	927
9533	33	12346
14842	2	25
13560	1	187
5241	15	1346
12880	8	678
11731	2	422
10267	14	6679
3687	2	1248
8402	0	13210
3638	11	39
5550	3	87
16041	2	25
6910	21	87
10726	11	2025
16042	13	5127
2801	2	100
1743	1	6996
8894	8	820
643	1	3793
4535	10	7655
452	2	447
1547	5	281
5020	2	21
5312	27	5
8318	18	31
7296	10	12271
9549	10	2060
11888	1	14841
12282	21	44
13110	4	14855
4032	11	2579
10514	10	554
6119	11	39
4427	8	2269
1521	7	665
7552	3	1001
7782	2	273
3492	29	7213
6880	1	2457
8386	21	44
13132	3	87
16043	22	984
299	1	1136
16044	11	168
2846	24	5509
1431	22	853
13918	15	1797
2279	2	5
11718	22	172
4582	2	278
15006	2	906
12565	0	12009
10376	5	358
14382	15	384
15619	3	31
13259	2	5
5300	25	1914
1335	13	5749
1451	2	422
8195	2	935
16045	0	8183
15138	15	2085
11144	17	789
6716	11	1912
3736	20	7497
110	7	2852
1652	4	763
2005	15	8486
9100	2	7
7062	2	4583
9417	10	3824
12118	22	172
2700	28	3192
15245	2	1419
7775	2	275
804	1	5198
6146	11	39
11632	2	275
7868	15	1164
16046	3	1565
13588	24	1239
1701	3	1330
3464	10	1399
4377	3	229
12383	3	370
2950	10	399
6677	2	337
1757	5	12581
452	4	1797
6869	17	5951
863	25	205
5211	15	31
661	10	564
8804	20	9113
6810	27	2533
10206	10	1291
6789	23	5447
9362	2	1248
12953	11	344
11046	14	288
13163	24	14728
87	1	3387
16047	2	1215
4601	18	31
11196	5	358
5969	10	12145
8803	7	23
9494	0	7627
2267	26	2868
8520	25	205
4598	3	229
5011	2	755
3782	11	35
10368	0	5703
16048	2	5
1465	10	1058
8838	2	1287
5618	2	1287
1512	2	1199
8168	13	354
12072	2	278
12187	20	3475
5236	2	1042
14734	2	5
4868	3	1001
3925	3	1001
6846	25	205
16049	25	3985
6003	3	665
6761	4	384
5837	13	5883
15319	20	321
3203	17	1700
5437	2	1248
7735	3	117
8660	2	278
2211	2	746
8521	2	309
4267	4	3520
5591	2	102
87	7	771
7119	22	617
11642	11	39
601	2	5744
10881	4	1378
12694	4	2206
4976	2	139
7400	2	5
3843	33	843
15480	2	935
16050	24	14123
7735	2	6152
9296	15	11653
4444	2	906
9612	2	286
13422	14	552
4672	2	278
2285	2	286
11926	2	141
11889	8	1953
6142	2	61
11292	14	6058
8407	11	39
13722	0	1397
418	2	746
4483	15	257
1549	10	5453
7168	2	337
1640	19	147
5278	4	170
8037	2	422
9468	2	746
15710	11	168
8369	14	49
8116	2	701
3126	2	4583
10250	11	168
14067	19	147
13993	3	804
873	17	262
10262	5	1232
15927	22	13424
16051	11	168
13164	2	278
5233	2	1129
13502	2	337
8442	2	83
3214	35	39
3930	7	87
11223	2	139
10155	3	87
3513	31	4816
865	0	12391
12862	0	4813
5535	20	431
3290	2	278
13704	2	7810
9458	2	337
10847	0	10412
9633	2	102
10661	4	4055
3204	14	552
11547	8	908
3026	2	139
15078	0	6419
1798	7	1330
4945	11	344
10113	2	2435
11350	0	8502
1209	17	189
14249	11	39
16052	13	3514
642	6	339
4575	25	893
11302	11	2579
16053	2	273
2688	4	5844
11757	2	5
5863	2	286
299	7	7855
4445	2	10342
1738	22	16029
10612	25	317
13668	2	7068
3957	2	1813
1153	2	1215
9381	2	286
7102	11	39
7441	2	811
14668	22	354
4409	2	826
12163	11	168
10275	1	53
505	11	35
1676	21	6765
14461	10	365
13260	21	145
13964	10	1234
15238	3	31
12037	6	339
8346	1	919
10255	2	1014
12557	3	765
4527	0	12192
16054	4	15713
14737	40	653
7643	8	705
10711	4	1378
770	31	3191
3092	2	2361
5433	2	278
4854	17	6924
5645	18	31
6969	10	89
8023	2	313
12345	2	83
12211	3	31
13243	15	1727
13492	18	23
110	1	613
16055	8	2203
8804	2	278
1586	10	11579
5149	2	701
1814	7	1330
13571	2	2461
12072	2	493
7822	7	299
6132	2	708
10366	18	87
3764	7	2432
16056	13	172
16057	27	1660
11506	13	15503
10034	2	139
2698	1	250
11682	27	2533
8532	18	23
10582	2	313
3486	1	6792
988	2	278
4497	2	102
11441	22	172
3995	2	1421
8781	2	5
16058	11	166
570	11	42
12355	2	5
12791	2	278
9633	2	5
500	1	2768
5432	2	10887
14788	1	5492
8660	33	138
10507	1	860
16059	5	3804
765	1	613
9561	2	278
4522	1	7553
16060	8	820
11123	2	224
4227	10	641
9193	2	746
8772	13	9471
9830	17	5323
15006	4	2791
16061	28	11157
13994	2	278
3009	2	701
5471	14	288
7943	15	1180
11780	13	586
13567	2	1287
16062	1	6084
12787	13	2101
9327	2	61
2432	7	110
10631	22	363
16063	20	9337
5074	2	2256
8914	2	139
7709	8	11253
13574	4	3975
12383	2	1516
2495	2	9864
15728	3	31
9594	2	1473
12888	25	3985
15517	2	534
16064	13	7875
10319	2	1516
7629	22	172
16065	10	1399
16066	20	684
4402	2	337
3976	2	701
13081	17	4084
4492	2	1042
3735	7	1460
7705	18	87
16067	18	229
14359	4	11427
12272	3	15
10310	2	1516
15412	4	758
13839	25	594
8303	3	87
14906	2	337
4398	17	9930
7192	3	31
223	13	3901
16009	22	44
14102	2	275
4687	2	1421
1604	2	422
11266	35	47
8171	28	1664
5905	11	39
5737	14	49
12683	40	653
15266	2	102
7912	10	1058
1288	14	288
3311	7	259
12199	8	7816
8198	13	1285
3851	20	684
7185	3	31
13127	11	39
11442	11	39
8099	2	98
8150	23	173
9711	27	13464
7377	2	337
3418	2	224
15548	3	1001
14571	14	288
3591	41	5682
12838	28	169
1267	13	15274
4752	11	344
16068	22	1370
15776	15	85
2297	9	301
9044	2	1287
7719	2	1036
7410	8	394
16028	2	83
11309	2	83
6213	1	3731
3420	2	59
14671	2	278
1353	14	552
12666	15	1898
7073	2	108
13212	2	682
5808	11	344
7536	10	3595
15016	3	31
1099	14	3841
7490	0	4845
4075	2	3932
10413	10	1446
2814	2	1692
14415	22	2022
13305	2	139
12735	13	1407
11727	3	31
9571	13	10223
2587	2	5
15399	2	814
10103	21	370
4807	2	379
7554	1	115
13918	15	156
8724	1	352
12694	2	337
1859	14	552
8137	8	705
72	2	5
11349	17	2136
659	22	984
14339	20	152
13232	10	6957
12322	11	168
1359	2	746
7680	2	3253
2761	2	278
829	39	3438
2716	2	1421
4384	10	531
14574	22	5027
11204	2	8689
10664	2	278
8891	2	1577
12123	2	102
9200	2	131
7010	22	7525
11074	0	6704
8031	1	8619
10157	17	1737
14535	10	9156
861	2	337
10445	2	15247
1477	3	31
5050	1	1072
15695	2	2256
645	11	2779
16069	2	158
9266	2	955
5921	2	55
2294	4	12082
9676	27	2533
14368	2	286
6531	4	758
4402	2	1813
855	4	2214
1849	10	1123
1269	0	14937
2050	10	399
6536	2	286
563	2	5
11741	2	1042
2760	10	554
9985	2	59
706	2	131
13643	2	1103
16070	14	288
8317	3	31
12900	11	168
13538	0	9144
146	1	1136
4565	3	87
4755	4	4458
16071	2	2079
1410	23	3759
7037	13	8182
8360	5	5956
10735	28	9172
14102	2	337
14170	18	31
9235	2	224
3123	16	69
1697	2	485
7353	2	493
14974	2	102
7103	11	168
10392	3	5686
1650	14	2547
2836	2	346
66	1	3809
3277	2	6127
15912	2	108
6538	4	8084
7224	25	11779
4697	10	2304
15540	13	15036
13206	2	1287
11411	13	3891
3623	0	12544
10923	2	25
11983	20	1243
14124	2	313
15197	18	23
7765	18	31
15869	2	55
4106	2	5
2740	2	337
223	2	5
13906	2	746
15665	2	935
3911	14	2824
7198	2	224
10810	2	746
4949	2	755
15363	2	1103
13716	11	168
801	23	5447
8401	2	7
13865	2	9914
8733	0	2459
15619	2	1061
1133	5	13
11780	32	678
7504	10	14014
10304	3	31
6653	2	337
8012	10	1929
11769	10	479
376	7	146
15502	2	1442
9000	2	286
8067	2	313
5719	3	1330
1372	2	5
272	8	908
5280	3	370
7468	2	25
9987	2	273
7715	25	893
10552	2	337
12946	2	2156
14273	1	15749
5325	3	87
3500	10	8122
10416	15	4859
11026	2	313
3291	27	11234
7126	2	422
7021	2	59
5098	1	352
11108	11	39
449	13	1820
483	10	1720
6456	9	207
5961	2	224
11053	24	2346
6963	3	117
7695	2	141
6354	13	14669
8933	1	4006
10898	23	14680
7172	3	665
1383	24	2943
909	7	998
15968	17	15545
5354	15	8549
4361	19	4205
8559	2	21
5151	29	12785
13702	2	102
3553	1	2957
15837	3	87
9491	11	2025
5102	3	31
6522	1	1280
15630	2	9692
3925	2	313
4517	22	44
9670	37	354
2023	3	4192
1326	3	299
13476	2	10342
5145	22	4112
8590	2	337
229	7	1954
14439	4	4568
7327	3	1695
10017	0	2198
15065	27	2533
6046	2	1103
6880	7	747
3982	2	3288
4425	2	2923
5346	27	1382
11023	2	141
10762	27	2533
16072	3	31
5662	18	229
13211	5	13
15491	1	93
4260	10	1196
9826	11	3923
13818	4	2306
7948	11	47
847	1	768
16073	11	39
2967	7	3104
6019	2	701
14388	8	29
13595	14	552
9404	11	168
7057	3	370
11517	3	31
13829	3	829
4749	3	31
14535	11	39
2275	2	755
7317	2	4299
13065	10	1399
2655	4	3370
7915	14	982
10840	14	49
14169	2	1442
1084	22	2012
16074	2	139
16075	25	317
8218	2	25
5704	2	6127
6172	4	9670
8833	8	5053
3554	38	265
13307	2	2771
2744	2	1287
8162	3	229
2209	7	2432
451	10	2405
14149	4	8423
9682	3	87
480	2	1405
4662	0	4695
12671	2	19
11683	2	286
14184	2	309
13097	22	10922
8504	2	55
6428	2	1947
1459	2	619
9068	11	344
16076	2	4639
13476	21	416
6111	3	31
5232	15	10990
3601	2	278
2769	2	5
15223	3	79
1501	1	6468
6527	24	3816
6476	2	408
7926	14	552
7041	2	278
6287	0	12282
3965	10	13319
15260	2	337
8055	2	141
11040	4	16077
4131	2	2898
9182	2	278
13021	2	609
2318	12	145
15910	2	278
2560	1	766
14567	4	13687
3797	2	15461
6358	10	7802
2274	2	286
3508	3	1973
5041	17	30
12655	0	11458
6465	15	2085
13803	0	4915
2823	10	2689
233	9	332
14953	20	5621
15263	18	302
13001	10	11840
13601	0	13889
13581	3	229
7370	3	31
1654	1	516
11602	11	39
2966	7	207
2885	25	594
16078	22	2022
15522	2	1199
10862	22	617
7001	22	8728
9808	2	1442
1478	2	12560
2508	2	2132
9869	13	172
10142	2	139
15395	2	701
442	2	1442
15216	4	14235
12931	10	1123
12295	2	278
1494	23	3055
1900	3	117
6627	13	5883
4860	2	224
10561	0	9706
4010	11	344
6251	2	278
4166	2	55
4297	2	3185
10725	11	39
13739	2	21
10347	13	7413
2299	1	3076
14119	5	573
10720	0	8191
16079	8	820
4905	11	10930
6202	2	485
16080	5	13
16081	2	139
6585	33	5333
1741	2	102
2161	11	168
7269	5	573
4056	1	860
2612	10	2689
15826	10	16082
16083	2	1254
11295	2	55
16084	22	3800
2257	3	332
12634	0	8200
3834	6	13275
3822	15	3091
15727	1	1280
1499	3	1001
16085	2	1692
16086	3	229
10091	11	344
10591	13	5398
16087	2	278
10810	21	23
8161	11	168
10091	2	2256
11723	2	313
11353	11	39
260	10	6957
9681	4	5029
2445	17	214
8388	2	286
417	14	288
8822	4	4568
15182	3	665
10556	11	39
4313	2	485
12836	8	1953
3101	3	1237
8798	11	168
3857	0	2019
8123	2	5
1141	2	5
8418	4	1785
7092	23	8552
338	2	139
651	10	399
2052	10	1310
15509	8	1953
6707	3	229
8898	3	302
1270	11	1343
5499	2	139
5309	2	278
13774	1	8604
5772	16	2689
16088	2	286
16089	10	8018
9973	3	665
747	7	10642
3155	1	4276
10722	9	2432
10485	3	3174
3699	2	2256
11870	10	628
3893	22	172
14099	13	363
9955	2	278
16090	4	663
15672	2	5
6007	3	914
9335	14	288
1335	3	729
15804	10	3540
3347	10	11840
3502	23	15181
12826	11	39
9737	11	344
13858	3	229
16091	10	1446
7738	11	39
12656	13	354
16092	4	5484
14260	2	83
13318	16	2689
6014	2	348
12414	22	7774
14821	3	1330
16088	2	275
1230	4	1797
6440	2	1014
12540	2	935
2781	0	4022
8007	2	139
5370	11	39
7991	10	1929
3930	7	377
6837	2	1442
7994	4	3428
3983	8	705
12347	3	87
1348	8	4704
15267	2	534
7669	0	13355
15180	2	2256
8830	23	3175
6469	11	47
12967	2	534
15009	14	2824
13308	0	803
5350	33	12355
10800	13	1012
3741	1	860
8724	3	847
3858	2	83
1703	2	348
1643	3	370
8548	20	431
127	1	2946
7773	2	286
3007	4	13969
719	1	1136
7699	2	4069
15342	2	5410
4978	9	14634
15786	2	755
4927	25	893
3747	22	1975
9422	12	4126
12751	3	127
14952	2	1042
5465	1	2699
11270	2	1442
8937	31	6715
13528	2	1199
2119	2	286
14665	2	25
9299	4	3091
6030	1	9089
2615	8	5313
1365	2	422
13354	13	5127
11040	14	1430
5939	2	83
16093	2	5
5134	39	6410
11689	2	2256
13089	2	1014
1059	22	354
4360	22	4198
4921	4	9514
3941	0	7270
15472	11	39
7996	4	1346
9935	10	3824
14563	25	205
13101	3	31
2003	27	3456
6390	10	399
4076	2	485
11195	2	2256
13086	11	344
14139	2	4639
15718	2	286
4366	2	8738
3545	18	31
4349	10	247
8254	1	562
729	7	636
367	15	758
8679	14	288
7843	2	1295
2113	4	14506
7618	11	39
11991	1	7530
5363	2	278
1714	7	110
11461	3	200
15816	11	168
5165	2	1265
8880	6	13910
9100	3	31
12628	8	705
1067	2	278
12669	2	139
12206	2	17
12108	2	5
0	0	4193
15956	11	6413
9049	15	14404
3536	1	2813
377	7	995
7952	2	1735
229	1	613
15836	15	3327
4307	22	617
13130	4	760
14849	5	11197
11728	0	16092
16094	10	1366
11519	11	39
7024	3	31
2623	2	83
5227	2	2805
10409	2	746
11727	17	15385
536	1	2228
128	0	9187
11858	4	1482
15367	20	321
13400	11	39
8415	27	9837
2083	8	908
11279	3	978
5036	0	10685
1915	2	348
12108	2	337
16095	14	800
10650	3	23
13625	15	1727
991	1	644
16096	2	599
794	22	172
1983	0	6101
9454	22	104
3473	1	2228
8300	2	1103
1317	2	15119
3977	2	5
12957	0	796
16097	14	288
11586	3	207
11707	2	701
15138	2	313
1210	10	210
15044	11	1343
11058	14	288
3421	11	39
13212	4	6806
1896	7	296
8496	2	13409
8336	10	33
13742	10	3049
9721	11	39
11175	2	5
6991	3	87
9314	2	278
12250	17	3400
2752	14	49
10170	2	224
11825	14	552
16098	4	2314
6592	2	139
7760	14	288
12445	10	11577
7593	3	1714
14624	2	25
16099	3	31
11743	11	344
8966	8	908
13003	3	87
16100	2	5
4371	3	229
2750	2	21
967	2	21
5078	14	288
4848	1	2946
9280	0	1095
7105	14	1100
14356	14	288
14500	2	102
1418	1	1603
4209	5	5692
15339	2	17
8867	4	1076
16101	20	9337
16102	3	87
2811	2	313
1075	11	168
4508	11	39
7801	11	35
16103	2	619
14413	13	2022
7392	2	59
6584	10	641
6140	13	3208
1954	7	3367
15416	2	6353
3557	27	927
5753	11	166
118	24	5267
3394	2	485
3312	0	14343
8028	2	13440
7744	1	1072
16104	2	278
16105	15	80
4615	2	313
12785	29	5151
12139	2	1692
5807	35	42
9069	11	168
1386	4	2095
9917	14	552
16106	2	1094
11656	35	11151
15051	2	25
15911	2	755
4188	17	12534
1454	23	2298
1470	25	317
14132	2	4639
7692	2	286
616	13	617
14589	8	2518
16107	3	229
16108	10	564
13215	10	2319
13600	2	286
1795	2	59
11014	10	879
16109	11	168
9664	4	1785
5848	2	485
7855	7	87
13120	2	955
10283	27	3054
9173	11	39
16110	20	431
16111	10	1446
11592	0	10503
4054	1	1280
8442	3	31
7198	10	8122
8187	2	313
11443	2	313
5730	10	12271
8704	23	6117
15471	21	13545
4618	2	1421
10819	8	3127
11749	3	958
15210	2	3992
3465	11	39
16112	11	344
16113	2	21
2165	1	2813
11176	2	615
6912	4	2882
1694	10	694
5668	2	286
15024	2	957
5201	4	156
1981	7	3449
13433	25	2046
6814	10	554
15681	11	744
7967	4	2791
10858	2	348
821	3	31
371	2	337
11969	2	83
6999	23	10045
10463	2	309
6495	31	13210
10433	27	597
12241	11	47
12840	10	3824
15642	2	348
8345	2	13895
4493	17	6970
10565	40	5977
5447	2	273
12400	2	2256
16114	0	6181
1223	2	701
719	7	5830
497	0	11037
10369	20	684
2211	4	2837
9935	27	1660
2773	2	485
1695	7	2567
13102	10	2739
3603	10	7237
12221	2	131
16115	3	1330
1311	2	21
10461	3	31
16116	4	3218
640	3	31
2181	2	2256
6448	22	851
11689	2	278
15976	8	908
10099	10	399
5594	11	47
12193	2	141
567	11	39
14509	3	301
14082	22	653
7740	1	1280
302	7	1843
1833	2	3416
10192	10	6957
7699	2	9705
11617	10	15086
7587	4	1218
7902	37	172
10182	13	7335
9982	2	113
5066	2	12111
849	1	3731
12609	3	259
13279	10	4322
3858	11	39
15674	4	6258
5895	0	15900
855	11	3000
2608	17	4134
1560	2	5
8258	11	344
11650	0	11334
5022	2	4583
13654	27	3275
117	1	16117
11530	2	2461
729	1	768
1996	22	1222
13422	14	503
16118	2	485
87	7	377
9888	1	990
15422	15	1797
16119	10	1399
6246	2	196
16083	2	1103
12999	2	83
2863	3	31
12922	17	1737
9356	10	1058
11121	2	534
13897	2	21
8491	23	12828
16120	3	1954
1172	15	170
1210	11	39
9610	1	3172
302	7	536
10850	1	7407
7801	11	39
12989	28	1538
6474	2	5
6822	2	701
8246	4	3975
16121	10	3950
7078	2	485
896	2	465
3764	7	1851
12577	1	11365
7174	28	9753
5035	15	170
4298	2	9291
301	1	2768
15507	11	39
3579	33	9748
12783	11	5755
925	11	39
1309	41	5682
12616	10	399
14232	2	3677
10148	17	1810
1213	2	534
1486	7	804
12663	10	927
9346	2	5
1866	13	5008
5200	2	113
9025	2	701
14746	3	87
9117	22	475
8948	3	31
5950	3	31
7941	17	1444
456	9	4192
13533	0	7723
5101	0	16122
10491	3	23
3162	22	2177
1733	2	755
3860	4	993
9075	4	156
6128	10	16123
16124	1	2813
3323	3	1565
11464	15	5625
5503	2	746
12915	2	102
2972	11	344
9061	2	5
10377	25	1182
1443	2	701
11428	27	313
4466	18	23
3139	2	490
13851	4	3975
9301	11	47
835	14	49
13368	13	5127
7926	17	1717
4353	31	10071
4178	20	7758
6489	10	2689
1855	5	5692
13649	3	31
9400	13	8935
469	15	9097
8023	20	5263
4318	22	44
3032	2	485
8653	2	5
622	1	13537
3199	10	1148
12090	2	1735
2807	10	1234
6975	2	286
14861	2	701
14831	29	494
5617	10	839
12974	2	102
6907	2	2461
14954	1	93
16125	3	229
6029	13	419
1372	21	44
6805	2	286
11276	2	619
2641	3	332
11425	31	981
11495	3	2966
14675	3	31
10734	20	152
4308	2	1421
10406	2	278
3424	13	792
9038	0	4845
16126	3	991
10123	25	317
16127	20	2201
6347	3	370
15060	2	55
5830	1	6996
2773	11	39
5764	3	324
207	1	3
16128	2	485
10167	2	676
7646	1	93
16129	2	906
14490	0	8912
3441	11	39
14417	10	927
5812	2	102
14944	2	278
3994	2	485
10931	2	701
6856	0	10802
7879	2	83
2790	2	98
6761	13	3891
10728	0	703
1237	1	644
4161	2	139
16130	22	233
7592	11	344
12905	0	6441
10134	11	39
12988	2	1014
2075	22	867
14706	15	8016
9266	3	31
13610	13	11084
3801	24	10981
16131	2	2256
1867	14	552
11973	0	15900
181	3	995
8022	2	286
4515	2	141
12688	2	356
6745	11	2239
945	1	2661
8777	2	278
11376	30	2585
6544	0	3429
5212	10	498
5331	8	908
15877	2	25
735	2	485
11499	3	991
2772	10	641
3885	9	5754
902	2	278
13908	2	141
14042	15	2095
5253	8	1953
12063	2	278
7182	1	2933
10416	5	15656
15618	2	422
10217	2	1442
12390	11	39
2967	7	1852
4592	7	3449
739	1	2768
15788	18	229
13242	21	5178
13131	13	172
16132	2	141
8506	3	87
14551	14	288
7861	20	321
10016	2	337
16133	2	485
7204	2	701
795	1	766
14180	6	172
7923	2	6041
9691	3	79
7099	4	6573
16134	2	4600
5387	3	229
5953	24	10737
11375	0	7412
12291	1	1610
1873	0	7092
15803	0	12287
2044	22	2292
13841	3	87
16135	2	1405
3779	18	31
7853	4	2827
1173	2	102
11855	3	229
4018	13	4607
2616	13	475
10205	2	102
3155	10	13156
8296	2	313
10021	20	15767
10035	14	552
11991	21	5501
1544	2	21
16095	2	422
9381	1	93
9038	0	821
8452	2	7345
11463	11	3000
12624	4	5221
15602	2	313
7948	2	1612
8363	2	1014
13856	2	25
12588	17	1810
3087	4	760
3510	10	1234
6675	2	108
15233	2	286
16101	2	746
4001	3	1001
7575	3	370
16136	6	172
3753	29	13133
13677	2	701
10383	22	3700
14830	2	1248
10786	10	1399
4974	0	8396
1246	15	3909
4317	24	2943
845	9	3174
4594	2	139
2445	11	344
881	2	55
6574	22	475
9962	2	408
12598	2	7
10349	8	2269
4975	21	617
13875	13	172
3130	2	485
7664	3	1954
1201	4	1076
7720	2	59
6931	17	5972
16137	20	1236
11488	10	89
10220	22	45
3672	23	6584
13127	10	1058
6442	35	39
8491	23	4047
8602	2	12111
937	2	1709
1625	11	39
3788	2	701
5845	21	475
9938	2	10860
3645	4	2664
2577	2	21
8969	6	233
10897	22	12871
8461	2	25
7418	2	348
1687	0	452
13192	21	653
7457	2	701
5830	7	804
8547	2	5
6636	14	288
6506	2	2132
12157	20	321
483	11	39
1386	11	5399
16070	2	701
5743	2	725
1460	19	3896
9169	13	7335
14697	11	39
8236	4	13060
15315	17	1810
11865	1	647
8553	4	15713
11166	2	139
15699	3	23
9800	4	170
2749	3	3082
7229	0	5941
2688	2	83
13774	4	2427
11616	2	286
7589	3	31
11467	22	2022
3364	4	2085
8772	29	8178
8320	2	55
1753	2	935
8372	2	493
9288	2	337
5765	2	83
12948	2	701
4489	15	467
10978	2	9692
16138	2	725
5797	3	31
12730	22	354
5168	6	2782
16139	2	1965
15123	1	93
9569	11	168
12785	29	11425
14617	2	309
7829	0	2301
15374	2	83
1275	22	172
16140	2	698
4843	42	15656
11229	22	9582
3079	2	224
3350	3	10842
14017	2	1395
4029	4	1026
9500	2	2383
6213	7	296
7243	2	21
4656	2	59
6610	2	518
15934	1	2660
10583	11	39
7876	2	2256
4355	2	275
4209	2	141
12840	2	139
8042	22	617
13066	2	935
4588	2	286
9053	2	906
14499	2	55
2296	3	31
3930	1	2617
12504	1	352
11472	3	31
565	4	12082
6590	21	2292
1554	3	1743
13040	2	102
13110	4	8089
5875	4	2306
9552	10	9156
11102	0	7392
15294	2	1395
8856	26	1080
5327	11	168
12703	32	13020
4625	2	120
13526	2	518
4113	22	172
1573	2	826
8777	2	224
887	21	12035
11810	2	102
15845	2	5
15519	2	83
5879	3	229
1029	7	110
3079	23	11291
5018	2	21
10239	2	5258
804	7	5830
15614	3	31
6437	15	763
6949	2	337
16005	3	87
4282	9	7130
16141	2	2771
