10787	1	10788
10789	1	10790
9893	1	10013
10791	1	6940
6409	1	10792
7589	1	10793
8911	0	4123
2736	4	10794
5279	1	10795
10796	0	1027
10797	1	10156
10798	0	10799
7223	5	2176
10800	0	10801
10802	0	1666
10803	0	10804
10805	2	10806
9524	1	10807
10808	1	6050
3156	1	3155
10809	0	5848
10810	0	10811
10812	1	10813
10814	4	10815
10816	0	284
10817	0	2687
10818	1	4954
10819	0	6271
10820	0	2406
10821	0	10822
2355	1	10823
412	1	10824
10825	5	828
10826	3	10827
10828	4	10829
10830	0	5876
3706	4	10831
10832	0	312
10833	0	239
10834	1	10835
10836	0	3606
10837	0	4596
10838	1	10839
10840	0	3141
10841	0	5156
6769	0	10842
10843	2	743
10844	1	8270
10845	0	10846
3740	0	428
10847	2	10848
271	6	10849
10850	5	7551
10851	1	10852
10853	0	883
8446	4	10854
10855	0	5622
10856	1	10857
10858	0	10859
9926	1	6699
10860	1	10861
2995	1	5852
754	0	1677
10862	1	10863
10864	0	10865
9798	1	6727
10866	5	4838
10867	1	10868
10869	0	10870
10871	0	483
7277	1	8582
10872	0	10873
10874	5	10875
10876	1	10877
10878	0	10879
10880	0	10881
10882	1	9441
10883	1	10884
10885	0	10886
10887	3	10888
10889	1	10890
10891	1	10892
10893	0	10894
10895	1	2662
10896	0	1668
5122	1	3981
2594	0	10897
10898	4	10899
4771	4	9396
10900	1	10901
10902	4	10903
10904	6	10905
10906	4	10907
5728	0	10908
10909	0	10910
10911	1	10912
3529	0	10913
10914	0	7050
10915	2	10916
10917	0	10890
10061	0	10918
10919	0	1649
3369	1	10920
10921	0	7084
943	1	10922
10923	1	10924
5889	1	10925
10926	4	10927
10928	0	2203
2209	1	10929
5921	0	9560
403	0	6166
10930	0	8978
10931	0	10653
10932	0	10933
1013	0	1852
10934	0	7748
10935	1	7135
10936	1	10937
10938	1	10939
10940	0	351
10941	0	10942
10943	4	10944
1678	7	8867
10945	0	494
483	3	10946
8480	6	10947
2455	5	1981
10948	0	8308
10949	1	10950
2499	0	9415
9806	0	10951
10952	0	10953
10954	0	1409
10955	6	10956
10957	1	10958
10959	1	10960
10961	1	10962
7953	1	3630
10963	0	10964
4270	7	10965
10966	9	10967
10968	0	2110
10969	0	10970
10971	0	5932
10972	4	10973
10974	0	2518
10975	0	4410
6186	1	6185
10976	0	4961
586	1	7278
10977	3	10978
10979	0	1973
10980	4	10981
10982	4	10983
10984	0	10985
10986	5	172
10544	2	10987
10988	1	122
799	6	10989
10990	1	10991
10992	1	8621
10993	0	10994
2925	0	284
10995	0	10996
9281	0	883
10997	1	1147
586	1	7684
10998	1	10999
3524	0	1244
11000	0	11001
9358	1	11002
11003	1	10718
1605	8	11004
11005	1	11006
11007	3	10314
11008	1	11009
11010	6	11011
3500	1	652
4487	1	4486
11012	0	11013
11014	0	453
11015	1	4477
11016	3	11017
11018	1	11019
11020	2	121
11021	0	351
11022	6	11023
680	7	1323
11024	0	11025
10584	4	11026
11027	1	11028
11029	1	11030
2751	4	11031
11032	1	4229
9852	0	7474
7604	0	11033
3559	4	11034
11035	0	8597
11036	2	3865
11037	1	11038
3985	5	2786
11039	1	11040
7079	0	11041
11042	0	11043
11044	0	3538
11045	1	11046
11047	1	566
11048	0	2607
4934	0	11049
11050	1	11051
11052	0	6010
11053	0	6411
4852	6	2125
11054	0	1249
11055	5	774
11056	1	11057
9121	6	11058
11059	0	4847
11060	9	11061
11062	0	7415
11063	0	608
11064	6	11065
11066	0	11067
8785	0	11068
4051	0	11069
11070	5	985
11071	0	11072
11073	1	4839
3869	0	1414
11074	0	7279
3442	1	1110
1062	1	4472
11075	1	10693
11076	2	11077
1097	0	11078
11079	1	11080
11081	1	9362
785	8	11082
11083	0	11084
1877	1	11085
7969	0	2237
9	1	7279
10367	2	11086
11087	1	11088
11089	1	11090
2657	1	7425
3071	0	11091
11092	0	11093
11094	0	11095
11096	9	11097
11098	0	5674
11099	0	11100
11101	1	11102
3355	1	5065
11103	0	806
11104	6	11105
2973	1	11106
11107	9	5305
11108	1	11109
10574	6	11110
11111	0	5314
11112	0	11113
9080	1	11114
11115	1	11116
2696	0	11117
11118	0	8916
11119	2	11120
11121	0	11122
11123	0	11124
3059	0	3182
207	1	1021
11125	2	2183
10830	1	11126
4927	6	11127
4069	1	11128
11129	1	11130
11131	1	11132
1394	0	9630
11133	1	5169
11134	1	266
11135	1	11136
1349	6	11137
11138	0	3740
11139	0	3161
4284	10	5770
11140	4	11141
11142	6	11143
2617	1	11144
3410	4	4990
1920	4	11145
11146	0	273
11147	2	6220
1431	4	11148
10101	0	9557
9191	0	300
11149	6	11150
11151	1	8838
11152	0	1311
11153	0	2
11154	0	8327
680	7	11155
11156	5	11157
11158	0	292
11159	4	11160
11161	0	7279
2311	3	11162
11163	0	4988
1609	6	11164
11165	2	11166
1075	1	19
1631	4	11167
7711	4	6865
1497	1	11168
1678	7	11169
6607	0	1372
2012	1	11170
11171	1	2531
11172	0	7481
295	4	11173
10964	6	11174
4778	4	11175
11176	0	5359
11177	1	11178
11179	1	11180
8057	0	284
11181	0	7046
2586	1	11182
11183	0	3229
11184	4	8518
11185	1	11186
11187	0	2450
11188	1	844
11189	6	9552
11190	0	1780
2004	1	11191
11192	0	9924
11193	0	11194
11195	0	9159
5224	1	8063
11196	6	11197
11198	0	11199
11200	0	11201
200	1	11202
11203	0	11204
11205	0	4645
11206	0	21
11207	0	11208
7964	1	7963
11209	2	916
785	8	8428
3613	1	13
9414	1	11210
11211	1	11212
11213	0	2107
3323	3	11214
11215	4	11216
10267	0	1589
11217	0	7017
11218	2	121
6290	1	5796
785	8	11219
8053	1	11220
5661	1	9875
11221	0	11222
11223	1	5650
11224	0	2212
9293	1	11225
11226	1	11227
4913	4	5570
11228	0	239
11229	0	11230
11231	0	11232
2691	1	1441
6398	1	11233
9251	0	7068
11234	0	9945
11235	1	11236
4268	0	10549
450	4	11237
11238	0	11239
2030	1	3555
11240	0	11241
11242	1	11243
9243	6	11244
11245	4	11246
11247	1	11248
11249	0	11250
5715	1	11251
567	0	4596
11252	6	11253
11254	1	11255
11256	0	11257
11258	0	3163
11259	1	11260
11261	0	11262
11263	1	11264
10931	1	6780
1086	2	1938
6650	0	5090
680	7	274
11265	0	11266
11267	1	1288
11268	0	11269
11270	0	184
1078	1	1077
11271	1	11272
11273	0	11274
11275	1	11276
3123	1	8938
1038	4	7423
11277	0	3936
11278	0	11279
11280	0	2060
1038	4	11281
11282	0	9809
11283	0	573
11284	0	11285
3250	6	11286
10686	5	2978
11287	0	1939
9597	0	11288
9460	1	7832
11289	1	4469
9504	6	11290
11291	4	11292
11293	1	11294
11295	6	11296
11297	1	1565
5850	4	3208
11298	9	11299
11300	0	11301
11302	0	2318
11131	1	11303
11304	1	11305
11306	1	11307
925	1	2493
11308	2	121
10025	1	4323
1678	7	11309
785	8	11310
11311	1	11312
1429	1	6791
9991	1	168
11313	0	1326
11314	0	4367
11315	1	4709
8754	1	11316
10702	1	11317
8764	6	11318
11319	4	11320
11321	0	8765
8751	0	11322
11323	1	11324
11325	1	11326
11327	1	11328
11329	4	11330
11331	0	151
11332	0	11333
8297	1	11334
6726	1	11335
11336	2	3620
11337	6	11338
4161	0	11339
11340	0	11341
1946	6	11342
11343	4	4966
11344	0	8350
11345	1	347
11346	0	608
11347	0	6903
11348	0	1244
11349	0	4998
3408	6	6798
11350	4	11351
11352	1	4744
8599	1	8599
11353	0	1328
630	1	11354
3052	1	6426
825	0	3640
11355	0	11356
11357	1	11358
9952	1	11359
2520	6	11360
11361	3	11362
11363	1	2916
5295	0	2104
11364	0	5889
6147	0	11365
11366	0	109
2797	6	11367
11368	0	184
11369	0	4410
11370	0	4663
2549	4	11371
11372	0	11373
11374	0	11375
10702	0	11376
8617	6	11377
11378	0	123
11379	0	1444
11380	5	6935
11381	1	11382
11383	1	11384
3475	1	3474
11385	6	11386
6580	1	11387
11388	0	1929
11389	0	5066
3099	1	11390
11391	1	8111
11392	1	11393
905	1	10417
11394	0	11395
1949	0	11396
11397	0	296
11398	0	11399
11400	0	11401
11402	9	11403
11404	0	11405
11406	1	11407
11408	0	2110
1217	0	11409
11410	0	6766
1144	0	11411
11412	0	2490
3584	2	1137
11413	0	676
11414	6	11415
11416	0	11417
8527	0	6977
11418	4	127
11419	2	475
3675	1	11420
11421	4	11422
11423	1	11424
11425	5	172
6170	5	11426
193	6	11427
11428	1	11429
7125	0	3538
11430	0	11431
11432	1	11433
5238	6	8701
9338	1	2374
3725	0	39
637	6	9162
11434	5	5407
11435	0	125
11436	4	11437
11438	1	8714
10082	1	10081
8262	0	11439
11440	0	5778
11441	0	4962
5543	0	720
11442	0	10879
2507	9	6789
11443	5	4
11444	1	11445
4426	6	11446
11447	0	3267
11448	1	4801
11449	2	11450
11451	0	1929
11452	1	11453
7122	5	73
7919	1	4945
53	3	11454
122	1	4260
2419	0	8034
11455	4	8283
11456	0	11452
11457	0	1156
11458	0	608
11459	4	11460
11461	0	8826
11462	0	11463
3452	0	2170
11464	1	11465
11466	1	11467
11468	1	10510
11469	0	1095
6816	1	2203
11470	0	3751
11471	0	1282
11472	6	11473
11474	1	9069
11475	3	11476
11477	0	1201
1624	4	5015
5582	0	4899
11478	0	573
5180	1	11479
75	0	5656
11480	2	8721
11481	3	11482
11483	1	11484
11485	0	7148
1282	1	4326
11486	0	239
11487	2	7293
11488	1	11003
11489	1	652
5986	6	11490
11491	1	1079
11492	1	7656
10504	6	11493
11494	0	11495
6957	0	5772
580	4	11496
11497	0	11498
5619	1	11499
11500	8	11501
11502	5	914
11503	1	11504
11505	0	8981
2018	0	296
944	1	11506
5101	0	595
11507	0	11508
8117	1	3621
11509	1	6750
4423	5	11510
922	0	872
11511	0	5616
7482	10	9408
11512	0	447
11513	4	11514
11515	5	172
11516	0	11517
11518	1	11519
11520	0	11521
11522	1	11523
11524	1	11525
11526	0	67
2829	1	11527
11528	0	4031
11529	0	11246
11530	0	4550
11531	0	607
3289	6	11532
11533	0	4369
11534	0	125
4238	1	2581
11535	1	560
11536	1	11537
760	1	759
11538	0	5598
1576	0	3658
11539	0	2411
11540	0	8978
11541	0	692
11542	2	3620
11543	0	278
11544	0	11545
11546	1	11547
8430	1	5795
11548	6	11549
9278	0	1929
782	1	11550
11551	4	11552
11553	1	11554
4213	1	2668
9744	5	2295
11555	1	5916
11556	0	5912
11557	0	11558
11559	0	3690
8788	1	6540
11560	1	11561
10235	0	8859
11562	5	2978
11563	0	11564
11565	1	9515
11566	1	11567
3459	1	340
11568	0	9772
1366	1	2702
11569	6	11570
5344	9	11571
2790	1	11572
2409	9	11573
11574	1	11575
5404	0	1467
11576	0	9668
1241	2	4633
11577	1	11578
11579	0	10846
11580	0	11581
11582	1	4710
11583	2	121
514	0	11584
2868	1	11585
11586	6	11587
11588	0	11177
11589	1	11590
1821	6	11591
10256	1	10255
11592	0	11593
11594	0	81
7536	0	6996
8709	9	11595
11596	0	11597
11598	0	11599
7326	4	11600
11601	0	11602
11603	0	11604
6010	1	7222
4771	4	11605
11606	0	6478
11607	6	11608
11609	0	728
7530	0	7266
11610	1	3106
4777	1	11611
11200	1	11612
4778	1	11613
11614	2	257
11615	0	1929
10680	6	2149
11616	0	11617
11618	0	3978
11619	1	11620
11621	0	11622
11623	1	11624
11625	1	11626
11627	1	11628
6686	1	11629
11630	0	1979
4077	0	296
11631	5	172
6647	1	11632
11633	0	85
3680	5	860
11634	1	4327
715	4	11635
11636	1	11637
9929	0	11638
11639	6	11640
11641	3	4116
11642	0	11643
11644	1	11645
11646	0	11647
11648	0	8858
4304	1	10468
9141	1	9140
11057	1	11649
4120	1	11650
11651	1	11652
10469	0	4650
1311	1	1263
10458	4	11653
1137	0	11654
11655	0	2212
11656	1	11657
11658	1	11659
4973	1	11660
11661	1	4016
11662	0	11663
5286	1	11664
11665	0	11666
11667	0	11668
11669	3	11670
3701	0	7684
11671	0	2723
11672	0	11673
11674	6	3123
11675	0	11676
11677	1	812
11678	0	278
11679	7	11680
3088	0	8076
11681	0	11682
4908	1	11683
11684	0	11685
3393	1	11686
11211	1	11687
11688	6	11689
10083	0	3640
8268	0	7030
11690	0	1929
11691	0	1929
11692	5	774
11693	2	121
11694	0	3489
11695	4	11696
11697	3	5881
7090	4	11698
2030	1	2029
6687	0	2318
791	5	914
11686	1	3393
11699	0	8644
11700	6	11701
11702	0	6759
11703	1	4946
11704	1	10877
11705	0	11706
11707	4	11708
11709	0	8980
9927	1	11710
238	1	11711
11712	0	538
11713	0	21
454	3	10000
11714	0	958
11715	0	86
11716	0	300
3069	4	3163
11717	0	9068
11718	2	121
11719	0	11720
11721	0	11401
11722	0	507
141	0	11723
10231	2	743
11724	0	11725
11726	6	11727
11728	1	8009
11729	1	11730
11731	0	11732
11733	0	11734
220	1	11735
11736	0	11737
115	1	11738
11739	0	2708
11740	1	3486
11741	1	3535
11742	0	5889
471	1	420
3685	2	121
1708	6	10707
11743	0	21
4091	1	11744
11484	1	11483
8945	1	11745
11746	0	11747
11748	0	228
11749	2	121
1131	4	11750
11751	5	172
617	6	11752
11753	5	2295
11754	0	3929
11755	0	1183
3750	4	11756
11757	1	11758
11759	6	11760
11761	10	11762
11763	1	11764
11765	0	11766
7878	5	2566
11767	0	290
11768	2	6577
11587	6	11769
617	1	11770
11771	1	11772
11773	4	11774
11775	0	11776
4132	0	4365
11777	0	11778
6494	1	11779
11780	1	4225
11781	1	11782
11783	5	11784
11785	1	11786
11787	0	11788
11789	0	2453
11790	1	7214
5014	0	107
11791	0	6683
11792	0	1452
1038	4	11793
6581	1	11794
1434	0	4990
2170	6	11795
11796	4	7466
11797	0	11798
11799	1	233
3891	0	10886
2121	6	11800
9315	1	9314
11801	0	4030
11802	1	11803
11804	4	11805
3747	3	11806
11807	0	6467
5161	0	8268
11808	1	11809
11810	0	300
11811	0	11812
11813	1	11814
11815	0	11816
4715	1	11817
11818	0	11819
11820	1	11821
11822	0	11823
1046	7	11824
11825	5	9152
11826	0	11827
11828	0	11829
11830	0	8227
11831	0	3294
11832	0	3640
5453	1	5954
11833	6	11834
7063	1	6261
5827	6	11835
11836	0	2861
11837	4	11838
11839	1	11840
11841	4	11842
11843	0	4161
1271	1	11844
11845	1	8609
4642	0	11232
4443	6	11846
11847	1	7835
2000	4	6569
11848	1	5221
11849	0	752
9130	0	292
5507	4	11850
11851	0	11852
11853	1	147
11854	0	7551
11167	0	3640
11855	0	7880
7788	1	7787
11856	6	10189
11857	1	7135
11858	0	11859
10315	1	10314
11860	0	11861
11862	0	11863
3171	1	11864
4632	6	11865
11866	1	11867
11868	0	2731
11869	6	7185
9054	1	9053
11870	0	6549
5771	4	4987
3748	1	11871
11872	5	11873
3291	1	11874
11875	1	11876
11877	1	5503
11878	1	7968
3796	1	3795
11879	1	11880
11881	1	11882
10277	9	720
1548	1	8489
11883	4	6395
7486	1	11884
11885	4	11886
11887	0	11888
297	1	11889
11890	0	11891
11892	0	11893
11894	0	10734
11895	0	11705
11896	3	11897
11898	0	6777
11899	1	6018
11900	2	499
637	6	11901
11902	4	11903
3741	6	9062
11904	4	11905
11906	0	1244
11907	2	121
11908	0	1897
3236	1	11909
11910	1	6715
11911	0	1467
11912	4	11913
11914	1	11915
11916	1	8627
11917	1	11918
3108	1	1803
10867	1	3132
11919	4	11920
11921	0	1953
11922	1	938
9430	1	11923
11924	1	9810
11925	1	11926
11927	1	11928
8153	0	11929
11930	0	11931
11932	4	11933
3035	0	11934
11935	2	11936
11937	0	2799
5007	0	9485
11938	0	11939
4529	4	11940
4649	2	121
11941	0	228
5134	6	11942
1750	1	552
11943	0	2842
11944	0	11945
9452	1	11946
11947	3	11948
11949	1	3249
1226	4	11950
11951	1	11952
11953	0	4550
11954	0	11955
11956	4	11957
11958	1	11959
11960	0	107
11961	0	883
11962	4	715
7240	0	5978
7125	1	4436
11963	0	11964
3056	1	11965
2915	1	11966
11967	4	11968
11969	0	11970
7143	1	11971
11972	0	6405
11973	1	11974
3021	0	11975
11976	6	11977
819	1	818
11978	1	9335
11979	2	743
11980	1	6778
6089	1	11981
4771	4	11982
11983	0	11984
11985	0	7067
11986	0	4788
9643	0	3443
7732	0	7387
4741	1	11987
10980	4	11988
11989	0	1244
11990	0	10090
11991	0	11992
5827	2	3869
5116	0	1774
11993	0	4521
11994	1	6552
11995	6	11996
11997	1	5855
11998	0	11999
12000	1	12001
11057	3	3063
12002	0	12003
12004	1	12005
12006	1	1088
12007	0	12008
4614	0	4023
7405	0	178
12009	1	12010
2271	0	12011
12012	4	12013
12014	5	3276
3229	1	4642
12015	1	12016
12017	1	12018
12019	0	649
11499	0	11483
12020	0	6633
12021	1	12022
11484	1	3026
12023	1	12024
12025	1	12026
7661	1	2186
12027	1	12028
8211	1	8210
12029	0	574
12030	1	12031
12032	0	2986
12033	0	3068
12034	1	10304
1920	4	3866
3723	0	12035
12036	2	12037
2724	4	1241
4803	0	10910
12038	1	12039
12040	0	6364
12041	1	12042
12043	0	1708
12044	3	12045
12046	1	12047
12048	4	12049
12050	0	251
5376	0	1543
9289	1	12051
6794	1	12052
785	8	12053
5952	0	5228
12054	1	1320
12055	0	2723
12056	5	1658
12057	0	12058
12059	1	401
12060	1	6933
12061	0	12062
12063	0	4908
12064	1	5476
8402	1	7033
2118	9	6848
12065	6	12066
12067	6	12068
7049	0	12069
12070	9	11134
12071	1	5161
4829	5	12072
12073	0	12074
12075	4	244
12076	1	2929
12077	0	12078
12079	0	5244
12080	0	532
1813	1	779
12081	0	8381
12082	0	883
3442	1	12083
8268	1	1680
5222	0	10408
12084	0	292
12085	0	12086
12087	0	9492
12088	0	2518
12089	1	1685
3047	0	6411
12090	0	51
12091	0	12092
12093	1	12094
12095	0	1027
12096	0	12097
12098	0	5259
2233	1	2232
4594	1	4593
12099	0	12100
12101	0	11084
12102	0	11475
8135	1	12103
12104	4	12105
12106	4	12107
12108	1	12109
12110	0	12111
3072	9	12112
1634	6	12113
12114	0	12115
12116	0	5185
12117	1	1815
2525	6	12118
12119	1	12120
12121	0	12122
12123	1	12124
12125	2	3167
12126	1	12127
2638	0	5081
3276	1	12128
10939	1	6448
12129	1	12130
4440	0	3203
3844	1	12131
12132	3	10911
12133	0	11192
12134	0	1183
12135	1	12136
12137	1	9436
12138	0	2842
12139	1	12140
10557	0	85
3608	4	10388
12141	0	3556
12142	1	12143
12144	4	12145
12146	0	6440
6624	4	12147
12148	0	2706
12149	1	1277
12150	1	12151
12152	0	7192
12153	1	12154
12155	6	1581
4330	1	12156
12157	6	3861
7104	3	86
12158	1	12159
322	0	10715
12160	6	12161
12162	0	1378
12163	4	12164
12165	0	12166
12167	0	12168
1170	0	1668
12169	4	12170
12171	1	12172
12173	0	3218
12174	0	2159
12175	0	2110
4727	1	12176
12177	1	6728
12178	0	7068
10803	1	11482
12179	1	9201
12180	0	12181
12182	0	278
10912	1	8295
12183	0	7548
12184	0	184
12185	0	4794
12186	1	12187
11145	4	12188
2956	4	12189
12190	0	5205
12191	1	11345
12192	1	10188
12193	1	372
12194	6	12195
12196	0	3712
3407	1	12197
3502	2	916
3860	0	1852
12198	0	6977
12199	1	1899
12200	4	12201
12202	0	12203
12204	1	12205
12206	0	586
12207	0	12208
12209	0	9024
6524	9	12210
312	1	12211
785	7	12212
12213	0	1991
12214	0	239
12215	1	12216
12217	0	12218
9031	4	9097
12219	1	10167
12220	1	12221
9428	0	5097
12222	0	12223
12224	1	12225
12226	1	212
1025	1	12227
12228	0	608
12229	0	4427
8010	0	1444
12230	1	12231
12232	1	3675
12233	5	12234
6242	0	12235
12236	0	2185
12237	1	2638
272	6	2931
12238	0	12239
12240	1	12241
12242	0	12243
12244	0	2518
12245	5	7786
8396	4	12246
12247	1	818
12248	0	888
12249	5	12250
5464	1	971
687	6	12251
7531	0	12252
12253	0	12254
1897	3	1218
12255	9	3362
12256	0	5533
12257	0	4410
9990	1	7626
12045	3	12258
1038	4	12259
12260	1	12261
12262	4	12263
12264	0	7800
12265	0	7751
12266	4	12267
12268	0	12269
12270	1	2449
12271	1	5307
12272	2	12273
10737	6	8767
9268	1	12274
5783	4	12275
12276	1	12277
12278	0	3414
3972	7	7952
12279	2	1137
7367	1	12280
12281	0	12282
12283	0	1852
3513	0	6181
8225	0	3591
4041	4	9254
12284	0	836
12285	5	6166
4713	0	11262
12286	0	12287
12288	1	12289
10832	1	12290
1750	1	12291
1678	7	12292
12293	0	883
12294	0	12295
7691	1	481
12296	0	2275
12297	1	12298
12299	1	6951
12300	0	8945
12301	0	2943
1106	4	12302
11031	4	12303
1223	7	12304
12305	0	12306
5388	1	12307
1634	6	12308
12309	5	73
12310	0	12311
10095	1	12312
7779	0	3260
10898	0	12313
12314	0	12315
12316	0	5872
12317	2	121
8996	0	5736
12318	4	4681
3698	4	12319
12320	0	12321
6336	4	12322
12323	2	12324
12325	1	12326
12327	5	12328
12329	1	12330
12331	0	914
12332	0	184
2932	5	12333
12334	1	1955
12335	0	12336
12337	0	12338
12339	1	12340
12341	0	296
12342	0	3209
12343	5	914
8137	1	7094
785	8	12344
2736	4	12345
6162	0	5778
12346	1	12347
8573	0	12348
1131	4	10393
12349	0	3127
12350	1	12351
12352	0	5153
12353	0	12354
9460	1	5164
827	0	4231
12355	1	12356
12357	2	953
12358	6	4882
6908	0	3813
12359	0	12360
12361	0	12362
12363	0	2099
8716	0	12364
565	0	2708
7129	6	12365
12366	0	2986
5097	1	9471
12367	4	12368
233	1	7994
7131	1	12369
12370	1	12371
12372	4	12373
12374	0	12375
2930	6	12376
12377	1	12378
12379	1	12380
6714	0	11625
12381	1	5137
12382	0	1068
8687	9	4050
12383	6	12384
12385	0	1962
12386	1	12387
12388	0	3087
12389	0	12390
7672	0	12391
12392	0	85
12393	0	4931
12394	4	12395
12396	0	12397
12398	0	12399
12400	0	12401
12402	0	4940
1886	4	4053
12403	2	10398
10291	0	5730
3518	4	4013
1914	6	12404
12405	5	5247
5673	1	5672
12406	0	184
3494	0	12407
12408	0	1973
12409	2	8875
12410	1	875
12411	0	292
12412	5	12413
12414	0	12415
12416	4	12417
12418	1	10452
442	6	12419
12420	0	12421
4348	0	239
12422	2	251
12423	0	10775
7716	1	7715
12424	5	2295
11647	1	12425
3660	0	2833
512	0	39
12426	0	12427
12428	0	532
6973	6	12429
12430	1	12431
12432	1	1882
7565	4	12433
12434	1	1810
12435	1	12436
12437	5	2295
12438	1	8104
12439	1	12440
12441	1	11565
3322	0	3779
12442	2	5422
12443	0	12444
10988	0	1288
12445	1	12446
12447	1	12448
12449	0	10727
12450	6	12451
12452	1	10950
12453	6	12454
12455	0	9974
12456	1	12457
1329	0	3787
12458	6	12459
12460	5	172
12461	1	9601
12462	2	743
7308	0	12463
12464	0	12465
12466	4	12467
5032	1	12468
3597	1	12469
11340	9	4967
12470	0	9745
7396	4	12471
112	6	7702
308	0	2696
9197	0	6987
12472	0	39
12473	0	12474
12475	0	292
12476	0	12477
12478	0	3531
12479	1	12480
12481	4	12482
2522	1	12483
12484	6	12485
317	1	1976
273	3	5097
12486	0	7240
12487	3	12488
5843	1	12489
12490	1	12491
12492	1	9387
12493	1	12494
6563	0	1730
12495	0	3517
12496	2	121
12497	0	9367
9116	4	12498
4102	4	12499
12500	0	46
12501	0	1244
4771	4	12502
12503	0	12504
11050	0	12505
3750	4	12506
12507	1	10515
12508	1	12509
12510	1	12511
6430	0	8268
12512	0	85
12513	0	65
12514	0	9670
12515	2	12516
12517	1	12518
12519	6	2669
12520	1	12521
1504	1	12522
12523	0	12524
11639	6	12525
12526	0	8710
5630	1	12527
12528	1	2897
1046	7	4725
3862	1	7086
12529	0	5256
8017	0	11638
12530	0	11638
11942	6	12531
12532	1	1390
12533	0	8141
5070	0	12534
3408	6	7986
9355	0	2760
12535	6	12536
12537	0	8356
7182	0	2453
785	8	12538
12539	0	3758
12460	2	7600
12540	2	12541
6188	4	12542
12543	1	12544
12545	4	12546
12547	1	333
2569	0	324
12548	0	12549
12550	1	12551
12552	0	8492
12553	0	538
9661	1	813
3621	1	12554
2531	1	11171
12555	0	608
3132	1	12556
7748	1	12557
12558	0	296
12559	0	3027
12560	0	12561
12562	1	12563
12564	0	6432
12565	0	71
12566	0	267
2841	3	4128
12567	2	10597
12568	1	65
10949	1	2574
12569	4	12570
12571	5	2176
7078	1	9382
2714	8	12572
12573	0	4006
10678	4	6269
12574	1	12575
12576	1	12577
4145	1	7331
12578	1	7351
12579	1	3925
7781	0	228
12580	0	3534
1200	0	12581
10258	4	12582
3909	9	12583
1043	1	4411
12584	1	12585
4413	1	12586
12587	0	12588
2261	4	12589
12590	0	9557
12591	1	7635
6362	0	12592
12593	1	12594
12595	0	12596
12597	0	5137
1046	7	12598
2055	1	7407
6336	4	12599
12600	4	12601
12602	5	172
12603	0	1929
389	1	6750
12604	5	172
12605	1	7180
12606	1	12607
2630	1	1962
12608	4	12609
12610	0	12596
12611	0	85
4744	1	12612
1038	4	12613
12614	1	310
512	4	12615
4182	4	12616
12617	1	12618
12619	0	1856
6442	1	9185
606	0	12620
57	0	12621
12622	0	12623
6742	2	121
12624	0	1682
4302	1	12625
12626	4	12627
12628	1	12629
570	0	1027
12630	1	12631
12632	0	3
8294	1	12633
10139	0	707
12634	0	4161
12635	1	9975
12636	1	2951
6888	1	11046
12637	0	2604
12638	0	6776
12639	0	12640
235	4	12641
12642	1	12643
12644	0	12645
792	0	12646
12647	0	5540
12648	6	12649
12465	0	12650
9875	1	5661
288	1	6057
12651	1	593
3119	0	2134
4483	4	12652
12653	0	4795
580	0	351
12654	1	12655
12656	0	5970
9030	0	7279
12657	1	12658
12659	0	8590
7690	0	12660
12661	0	4073
12662	1	8503
12663	0	39
12664	1	12665
12666	6	12667
12668	1	12669
12670	0	12671
12672	3	12673
12674	1	12675
9754	1	627
9614	0	6592
12676	6	12677
12678	0	1244
8850	6	12679
12680	3	12681
12682	0	51
12683	1	12684
12685	6	7178
12686	0	12687
12688	2	121
2820	1	8455
12689	0	12690
1038	4	12691
12692	1	3546
12693	1	12694
12695	0	296
6228	1	8317
3680	1	12696
12697	0	772
12698	6	12699
12700	0	1027
12330	1	12701
12702	1	12703
6506	6	12704
12705	3	12706
12707	0	1711
12708	2	12709
415	1	12710
12711	9	12712
12713	0	11259
12714	1	10762
2085	2	12715
12716	0	4818
12717	0	3638
12718	0	7600
12719	0	12720
12721	4	12722
4099	6	12723
2961	0	4541
1692	0	1244
2224	0	3859
5105	1	12724
12725	5	2176
6809	7	12726
11608	0	12727
12728	4	12729
12730	0	12731
12732	3	12733
7324	6	12734
12735	1	6968
12736	5	172
12737	1	12738
12739	0	4062
12740	0	21
2507	1	12741
12742	0	775
8697	1	4153
12743	1	7210
476	1	8355
12744	1	3026
369	0	12745
5984	0	254
4177	6	12746
12747	1	12748
11603	1	7967
12749	0	608
12750	1	2862
12751	0	12752
12753	0	918
1122	5	2176
1038	4	12754
12755	0	85
3188	6	12756
7633	1	9895
3044	1	1013
12757	1	12758
12759	1	1297
12760	6	12761
12082	4	12762
11970	1	12763
134	1	12764
12765	0	12766
12767	6	12768
12769	1	7509
2881	6	12770
12771	0	12772
12773	1	12774
7764	9	3854
5515	0	5259
12775	6	2913
12776	6	12777
12778	2	743
12779	0	3087
12780	6	4817
12781	5	12782
5511	4	12783
12784	4	12785
12786	1	2718
12787	2	12788
8865	0	12789
1321	6	12790
1038	4	12791
12792	10	12793
6824	1	12794
12795	0	8644
12796	1	9439
8986	1	12797
12798	0	3579
717	0	4918
7009	1	12799
616	0	1701
11932	4	12800
12801	0	6042
6432	6	2384
12802	1	12803
12804	0	12805
785	8	12806
12807	0	1390
12808	0	12284
12809	4	12810
12811	1	12812
12813	0	6614
12814	0	1929
12815	4	12816
8640	1	12817
