22469	0	4132
20042	1	36409
1920	4	28626
8142	1	2760
13827	1	16554
14784	4	29802
15030	0	9123
15425	1	12803
30617	1	320
22184	1	30391
1046	7	31806
34681	1	5976
36410	0	4637
9408	3	6039
4771	4	28363
32599	1	4953
31253	0	12701
28505	0	13424
9796	0	351
3976	1	13908
8863	0	28869
19813	4	19953
34906	0	6142
346	9	19565
36411	0	21069
13113	0	4379
14317	1	14316
29119	0	10859
18696	1	26680
21761	0	4954
1131	4	12367
34435	0	1721
219	6	28781
13296	0	11705
27564	0	29
36412	0	26375
1149	0	11134
12690	0	1962
26053	1	10182
11575	1	11574
36413	0	608
24140	5	2978
12371	1	31670
27519	2	1326
522	1	4393
36414	0	85
29140	0	131
29236	1	11180
17228	1	8974
3972	7	24666
36415	0	29446
2403	0	7343
33420	0	608
29436	0	27163
18944	6	23905
31722	0	5381
8398	8	27923
31177	0	35820
36416	0	4962
1664	0	4667
36417	0	14783
27293	5	2404
11465	1	36418
4278	1	24175
24894	5	2060
32386	0	2021
6064	1	6063
6791	1	1429
25327	0	29318
34247	1	28366
36419	0	12970
36420	0	36421
36422	0	36423
22732	2	1137
16986	1	1031
6741	0	5438
30788	3	13829
29796	1	17332
785	8	20243
36424	0	30205
32835	1	6577
5142	6	36425
18211	0	1333
31724	0	9304
36426	0	8929
19999	4	26281
36427	0	26062
22532	4	1958
36232	0	3538
17880	1	17879
7506	0	13975
6846	1	6845
36428	0	278
4229	1	14652
20302	0	33905
3597	0	586
2450	5	129
1323	6	36429
36430	0	28111
3453	1	12867
11950	0	292
34911	0	10241
34696	1	6236
36431	1	20867
36432	0	33225
34645	0	5779
15299	0	18538
27679	0	7337
25421	1	11575
6918	0	26848
25392	0	300
11241	0	4990
29706	1	499
32175	0	18854
3978	9	18737
23740	6	34870
2924	4	15373
25883	1	17838
11421	4	21849
23382	1	57
1670	4	17269
10870	1	3310
819	0	14013
25907	2	10097
36433	1	25817
36434	2	10396
14467	5	12072
5628	7	19611
7105	1	24394
22275	0	2556
4990	4	12821
11725	0	15317
624	0	4220
28078	1	8578
4542	4	15647
81	0	5198
11102	5	985
36435	0	127
22155	4	2205
3366	0	312
36436	0	278
20002	0	1244
36437	1	13711
8035	8	18900
4791	1	7202
2486	1	65
8298	0	4847
17790	1	7211
36438	0	15224
840	6	17197
33322	0	9809
36439	0	2315
20311	1	8317
637	8	34867
23625	1	8470
34563	1	36027
12684	1	22584
294	1	2189
3358	1	9824
2810	1	24411
27863	1	13878
5446	0	4990
31348	1	3755
36440	1	20139
5645	1	33839
8850	0	23080
36441	0	4550
28068	1	15000
19597	0	33352
4313	0	9188
22025	0	8850
4525	0	10772
35453	0	10839
22255	0	843
32098	0	31313
14384	1	23768
11189	2	2183
33258	0	8447
2620	1	26006
6364	1	4921
838	6	24756
32171	0	20877
5318	1	5317
35284	0	28156
30217	4	26794
35800	6	36442
32314	1	36443
22009	1	4563
23234	1	4903
36444	0	9537
22495	1	23955
2377	1	15993
31584	1	22965
23210	0	34985
21485	1	5598
11758	1	14125
4153	1	15796
30218	6	36304
10379	1	4727
32820	0	107
11575	0	5784
25418	0	20742
23222	0	12126
3654	1	22940
14272	0	36445
4962	1	33257
18788	0	5178
32927	4	31256
20579	1	23424
13866	1	425
6135	0	15183
32487	1	2269
16940	0	4550
26410	0	985
13901	1	3058
26460	0	14577
20310	5	172
5093	1	1825
1741	0	1342
30009	1	18696
1228	5	914
35239	0	4073
36446	0	29092
14977	4	17831
20827	0	3041
26353	6	36447
28118	5	1658
36448	0	19941
8591	1	16990
8490	4	17307
33031	6	27638
22988	3	14428
18971	6	14726
29099	1	22562
23599	4	36449
36450	0	2903
6783	0	17645
24139	0	17296
14674	1	22993
36451	0	36452
9816	1	3066
36453	0	3909
13800	0	4442
29706	0	11666
2272	1	35117
31281	0	5784
36225	0	16603
13898	0	1608
7234	1	24408
36454	1	16564
877	0	267
32236	0	36455
22985	0	2886
11189	6	36456
30085	0	22240
985	6	36457
10026	1	19562
16138	1	7863
218	0	11288
23753	1	17188
12600	0	5772
12049	0	3163
35175	9	17935
12928	1	11818
17795	1	12817
22388	4	23620
8212	0	296
24287	9	7135
29397	0	184
15845	0	29334
21087	6	36458
17582	1	17581
10707	0	1498
9869	4	32682
453	1	14451
17761	1	24233
3771	1	23696
6097	1	10945
36459	0	36460
24869	4	34317
22793	1	22131
12253	1	21800
8714	1	8713
8007	2	7985
22797	0	11231
7229	4	34752
392	1	10645
31419	2	121
34574	0	265
21067	1	2662
10891	1	6582
8041	0	12623
27925	1	16829
25965	0	12980
28099	0	3546
20283	1	36461
18816	3	11307
31059	0	427
36462	1	26220
36463	0	22434
16533	1	20773
28045	1	4845
6208	0	1506
4087	3	12517
17040	2	741
26641	4	36464
36465	2	11077
13996	1	15121
13480	2	7140
5470	1	5469
25229	9	6108
1414	1	11096
3375	1	3374
26474	2	34246
6423	1	1636
11808	6	14067
12851	6	33192
28652	0	2021
36466	0	36467
36468	1	16814
13478	1	5997
12261	1	18854
16622	0	7731
19775	8	36469
24341	0	11072
785	8	36470
24097	0	10557
18203	1	24534
36471	0	3141
4075	1	34655
36472	0	2318
30135	0	8966
1690	1	11673
15822	0	36473
20587	1	4409
4652	6	9567
12605	1	15518
2640	1	6993
31628	6	12979
518	0	5259
36474	1	18798
24392	4	20
36475	0	3068
31022	5	914
31549	5	9537
11870	1	20097
23455	1	7205
4589	0	1027
24337	0	30817
19643	1	19642
9689	1	3283
11802	1	7851
34393	1	2271
15239	0	3387
23835	0	26377
36476	0	608
31314	2	121
680	7	36477
36478	0	85
7384	5	6956
6001	1	18526
31719	1	36479
23820	6	17574
36353	1	12397
17378	1	13497
926	0	7237
12942	1	12941
19085	5	1311
21049	6	6748
22959	0	292
36228	1	1327
24393	1	7582
27139	0	488
2101	1	2100
21466	1	14641
36480	2	1754
14146	0	883
36481	0	27692
11542	6	21079
4843	1	16902
36482	0	22005
32590	9	11467
21338	0	1955
19300	0	6286
31451	6	34413
16884	1	29844
2525	6	16297
7827	6	36483
18139	1	3621
36484	0	532
18877	1	21241
18564	0	8176
5161	1	36485
15528	0	19984
992	6	36486
12157	6	29227
28200	1	12350
4945	0	32743
2447	1	30998
11561	0	18956
32465	4	34014
3565	6	23905
17396	1	20738
32791	1	36487
36488	0	15378
10953	1	23089
777	1	36489
36490	0	419
11904	0	278
36491	0	20416
7690	1	31445
17293	0	16201
11946	1	9452
17053	4	28699
15064	1	15063
24236	0	18992
36492	0	2573
36493	0	300
24064	0	14834
33700	2	7
20346	1	8092
16225	4	9556
3222	1	21229
36494	0	1927
11120	1	2176
4510	1	36495
20481	1	4598
5755	1	25998
3863	1	13163
17525	1	15874
16412	0	18075
27351	0	15067
19261	0	8966
18647	0	17542
2455	0	22988
6475	1	22586
3948	3	20711
1231	1	29658
4968	1	13406
1600	4	609
2979	0	21362
7741	1	10922
110	1	19934
28380	0	28023
15634	1	15029
14860	0	7768
36496	0	10165
32894	5	2404
36277	0	11241
36497	1	13328
17516	1	5769
15343	0	18774
36498	0	2664
5721	4	20820
1512	1	1511
22149	4	19937
7373	1	33768
36499	1	29201
9962	0	17286
36500	0	6849
27997	0	1244
12982	0	12660
36501	5	9185
21584	5	73
28841	0	23255
21662	5	16320
7362	4	12721
2498	1	28077
2529	4	23743
15639	1	31096
30614	0	8355
1850	0	16430
33052	1	36081
3139	1	33350
20454	1	7469
29714	9	32816
28625	1	20512
6380	0	18992
20602	0	28045
36502	0	36503
11253	2	1326
14875	1	14874
10639	1	4100
21251	1	34296
13346	0	14081
28694	0	14495
1901	1	20063
104	7	16259
19478	1	36504
31311	1	3414
31355	4	36505
566	1	11047
10324	0	6271
15070	0	21345
36506	0	1027
1535	1	5912
36507	0	5678
12306	6	10549
28453	0	36508
7397	4	34529
12858	1	12857
36509	5	511
16305	0	21920
1531	1	10609
21393	5	914
18319	1	12693
36510	0	6066
33518	0	24292
27484	0	19562
9781	0	351
20661	1	28716
9152	4	20837
25951	0	26054
36511	0	6982
14165	5	5545
20750	4	34924
8666	4	1811
8585	4	30271
36512	2	121
18296	0	18652
10355	0	3779
11597	1	17721
22877	1	22876
7488	0	23783
4056	1	4055
20967	1	11993
25272	4	36513
23747	0	8603
20687	4	31208
9246	1	28205
845	5	11510
4972	0	16586
21484	0	883
29090	1	14650
7574	0	184
36514	0	278
24753	1	22576
36515	0	18070
28438	1	34746
25721	4	32480
36516	0	21191
15902	6	32248
33066	0	5776
11750	4	36517
6168	1	6116
34509	0	7382
2403	5	25470
29126	4	30865
12541	5	666
36134	0	2082
32240	1	2703
8747	0	22762
28634	0	17610
5150	6	34900
1879	1	19693
25744	0	12202
30238	5	12110
6563	4	13981
36518	0	292
13769	0	278
32459	1	9611
17638	0	4161
6969	1	13611
4498	2	743
31165	0	19029
18854	1	15176
3269	5	4701
27112	9	13720
36519	6	36520
6176	1	6175
17006	1	17005
11279	0	6940
36521	0	864
33411	2	6504
26277	0	22
25241	0	4281
3718	0	14311
31455	4	36522
4272	2	7
1864	4	18940
3744	0	192
36523	6	3123
16199	4	25118
72	0	17405
2507	1	18688
4	0	73
36524	2	121
1416	0	2560
33951	5	5167
25533	0	8981
31867	1	4504
21563	2	2183
24565	2	9398
17706	0	8220
36525	1	22063
25380	1	13030
34990	0	13719
785	8	28933
34462	0	18833
32106	0	1107
13294	0	13663
3284	3	36526
15731	4	5551
29420	1	29419
473	1	11584
31789	1	26547
3563	1	17669
23803	1	1333
1212	0	4123
35992	0	32663
8885	1	17578
25386	1	32613
13319	4	36527
11641	0	239
15614	1	12517
8398	6	36528
25151	0	2191
10253	6	13751
36529	0	15608
25115	1	25114
36530	0	24365
12752	0	6409
36531	1	36532
36533	0	6048
3729	1	20172
2075	0	24947
18550	1	2187
32807	0	306
10	4	24568
14391	5	2176
10222	4	33940
36534	0	11401
17297	1	9861
3753	1	3752
1320	0	36535
17650	1	35168
36536	1	2613
7520	1	6792
30032	0	21766
29562	4	10083
26911	1	26910
11574	0	1721
11354	1	27268
28497	1	3765
12734	2	121
36537	0	17361
15772	0	4364
1678	7	3710
30295	0	586
10813	3	8626
36538	0	8137
32649	0	5011
36539	0	1052
271	8	36540
14930	0	16445
2437	10	1598
19291	1	19290
31663	0	3796
14306	0	13893
15176	1	26624
3972	7	33726
25334	1	57
34796	1	19896
1012	1	2035
8019	1	123
16548	3	36541
30772	1	7065
6852	4	10821
27930	5	5042
14405	6	17916
22669	1	26213
663	0	18146
15853	4	13313
8471	1	10929
3299	1	9431
14039	2	6577
20172	1	16164
10883	1	33228
36542	0	27692
36369	4	36543
35034	1	7139
15500	0	608
7168	1	33970
36544	0	36545
7532	1	9521
5649	0	2228
20681	0	1668
27742	1	27741
6282	0	22151
18044	9	28965
2834	1	23803
11473	2	10692
36546	0	29719
13141	4	8181
4913	4	31826
1678	7	36547
22446	0	20796
15949	0	22343
33670	1	13994
33814	0	1962
5325	0	2872
9699	4	22000
26934	0	296
785	8	36548
24847	0	2497
36549	0	6709
16770	4	10526
29115	0	184
36550	0	1027
27976	6	13625
36551	0	17810
92	9	26987
36552	0	35875
36553	1	36554
8898	1	15918
18540	1	6760
2312	1	17121
20700	0	7047
32593	1	17138
20004	1	22489
33846	0	32725
10603	3	7526
3972	7	34561
17471	0	1730
12666	8	36555
8834	1	26927
3783	2	2023
36543	0	127
25958	1	4663
8907	0	31203
3769	0	24286
36063	9	23117
16117	0	265
8541	1	23938
17163	0	3141
36556	0	36557
13753	4	32638
5015	4	5255
3327	1	36558
36559	0	3781
19562	1	12523
22950	0	3582
13655	1	26485
23937	1	21940
26217	1	7775
36560	4	28872
33168	1	13597
7015	1	7014
13571	4	10375
36561	0	1338
5776	0	9134
17183	0	2918
23887	6	36069
36562	5	2060
2977	0	5597
3544	6	35712
3069	0	4030
12950	5	4838
36034	0	1973
36563	6	12358
2157	1	36564
1013	1	22930
14880	1	34863
36565	0	30139
4282	0	2318
36127	2	121
29576	1	36117
24685	0	32039
28452	0	18326
36566	0	3742
11668	6	17313
20715	1	11610
19919	0	14525
30375	4	32232
10119	1	605
36567	0	21207
35033	0	25643
32513	4	32608
3684	6	23695
29053	1	19187
6602	0	4410
28151	1	3941
24509	0	18243
7606	1	16736
26743	1	29696
20946	1	20945
13954	1	6484
36568	0	608
15775	1	3577
28475	0	26702
33406	0	1371
15292	1	5378
22923	1	4197
27202	1	14394
26673	5	172
12052	1	26893
1562	1	211
68	3	4129
19266	6	36569
17417	0	14965
4112	0	2
2546	0	6961
36570	0	9091
36571	1	29712
28815	1	28814
36572	0	11589
36573	0	1672
31636	2	7049
14307	1	14770
36574	4	32948
5764	1	31830
34633	0	2816
10319	4	31637
8978	0	3489
11278	1	20630
31804	0	5178
3182	0	27902
889	0	479
36575	6	34040
11199	1	2237
29860	1	30265
1999	4	36576
26732	1	15684
2573	1	14312
35076	2	10398
22831	0	398
36577	0	593
30439	1	25473
13336	1	411
19417	0	351
3484	0	1506
16004	1	26242
27347	5	2295
18763	0	1062
28389	1	8328
36578	0	7768
34711	1	4434
12586	0	3058
3513	1	22065
31615	6	35592
1064	6	19577
10649	1	10648
3092	6	28751
226	0	15897
8161	1	25548
5575	5	2404
1941	3	16620
35512	0	3141
5150	8	14766
20311	1	418
23224	1	23223
11571	1	5343
36579	0	298
24187	0	3722
12662	0	22392
14780	1	15244
13450	1	13607
202	1	201
30309	5	27143
36580	0	4050
15718	0	15244
921	1	764
3408	8	32264
23646	1	36581
36582	0	11231
36583	5	5737
34334	1	14635
30679	0	31661
4416	1	3160
2211	6	18281
36584	5	14952
36585	1	11996
36586	0	107
22261	0	1500
25986	4	24647
60	6	36587
36588	0	19507
36589	0	1107
36590	0	1378
36591	5	7786
2207	0	1730
549	0	1288
18731	1	16090
36592	1	24466
24309	1	257
16197	1	7336
33638	5	3250
17673	4	36593
24157	4	36594
12287	0	11990
26865	0	4705
26497	3	12878
1678	7	36595
29490	4	36596
1978	1	4009
25085	1	4147
22072	0	26493
8390	1	20963
36597	2	17999
1452	1	7436
8368	0	6292
8144	1	8143
20787	5	4
3978	1	6581
36598	2	24516
36599	5	14951
22165	1	10668
36600	0	7239
2697	1	4844
12056	0	35398
29476	4	22686
20605	0	12069
30085	1	27727
23828	1	4973
26780	1	17604
16782	0	3420
810	1	809
14238	1	10659
6633	0	36601
36602	0	7933
36603	0	20482
1396	1	1395
2469	9	28361
20809	4	28904
14353	0	1475
2274	1	36604
11376	1	26994
36605	0	351
16855	0	251
30009	1	29039
30130	1	30534
36606	0	4427
36607	0	5605
24172	1	17562
27701	0	20130
1365	1	7965
31114	4	1880
4125	1	10119
14818	1	22
19329	1	101
2718	8	36608
24597	1	9725
9613	0	3813
7142	5	2139
5137	0	17134
17234	0	17270
36609	0	36610
324	1	2514
785	8	21369
8432	5	212
34979	0	51
2462	0	8644
9904	1	1752
23823	6	3094
27262	1	27261
14598	1	25938
7043	4	34929
36611	0	26321
9199	9	8683
19633	0	26784
33577	0	15656
6644	1	12713
30124	1	36612
26357	1	12258
36613	0	290
18001	1	26306
22266	0	25262
26262	0	23185
2525	6	35344
36614	0	604
36615	1	29744
36616	0	17911
26938	0	3333
36617	0	23703
36618	0	2110
25252	1	26527
23484	5	914
5011	6	5600
36619	0	3793
697	1	2187
15436	1	2812
11298	1	6787
35780	1	1171
22609	1	22485
18114	0	2518
29381	0	1364
334	1	333
12063	6	36620
31970	0	35050
8019	1	15469
9204	1	9902
10670	5	1819
27965	0	29113
7281	5	9104
9710	1	24451
24296	1	3142
425	1	12120
8495	0	18757
1690	1	14834
36621	0	5759
24608	0	1244
637	8	36622
1046	7	36623
12466	4	36624
21026	6	23219
5628	7	15703
11091	1	4653
4177	6	33697
36625	0	7030
23943	0	1027
14006	1	14005
785	8	36626
33869	0	1361
24342	4	35881
2924	4	33404
28641	1	12675
36627	0	7551
23549	1	9610
5725	1	14870
28281	1	15901
16009	0	25214
1582	2	17310
17763	0	5541
11149	6	23191
22205	0	2604
36628	0	14276
27652	4	30543
4177	6	10999
35644	5	6095
9754	1	31070
36629	0	1244
18314	1	17247
36630	0	22072
65	1	1998
28482	5	914
36407	0	9073
36631	0	15699
33343	0	14797
3483	0	4381
24473	0	7329
27744	0	349
36632	1	34383
617	4	11770
24497	0	1244
29818	0	24785
28683	0	34239
1678	7	22168
6653	1	8750
36633	0	5730
7360	1	7359
17291	1	4919
734	0	239
30020	0	1644
3800	1	18377
5631	0	8434
16508	5	172
24386	1	9960
8482	9	6256
22575	0	249
36634	0	2703
1131	4	19387
5628	1	108
36635	0	8814
36636	0	1929
25151	1	35860
30263	0	1856
27225	6	36637
36638	2	121
1830	1	21422
17460	3	16952
3513	9	15047
2924	4	36639
1674	3	11361
31322	0	16332
20238	0	2852
31654	1	2739
15562	1	7506
15282	6	9317
36640	1	29576
3544	6	29711
28740	0	5423
10256	0	4596
22873	1	31727
6960	0	8274
2343	4	14034
36641	0	18034
272	6	9469
19371	1	12449
3448	1	17775
4017	1	35342
2423	1	28013
25904	1	18270
1760	0	30056
10789	1	6584
36642	0	12333
29232	0	15687
1033	0	4651
1131	4	14163
15712	0	34940
19897	1	2893
5784	1	10609
14078	4	10656
20929	0	3489
34185	0	278
2989	0	173
28391	1	28526
20117	0	9382
36643	0	7657
13027	1	332
8755	1	13720
34553	1	14934
20856	0	7945
36644	0	1244
17759	6	34744
36645	6	36646
10852	0	2258
24365	6	18239
36647	2	1137
27381	1	21329
27673	0	81
17435	1	17434
21830	4	36648
1038	4	36649
4771	4	36650
11991	1	35816
2552	0	35327
20050	1	25510
18646	0	14177
36651	0	6752
17471	4	1607
29109	1	25747
36652	0	1287
29956	0	36653
15840	1	7029
22133	4	36654
12721	4	1158
4475	5	6030
785	8	2079
24164	0	6549
32416	2	121
28012	0	17813
27807	1	27806
7851	1	11802
585	1	4507
29861	0	4410
7389	0	586
2766	0	9416
34058	2	1938
36655	0	20180
8498	9	7059
33510	0	1052
21335	0	36486
10417	0	3779
9068	3	29233
36656	0	1771
25276	0	1258
13065	1	4409
8159	0	2502
16875	1	24008
11909	1	11757
11831	6	36657
33230	0	22343
18872	1	27281
2399	3	16473
12114	5	2176
3398	4	27540
21649	2	121
25585	0	12405
1803	1	14528
10506	4	15765
36658	0	17759
36659	0	1852
16191	1	25669
7489	2	12273
25523	5	666
7075	0	3289
25103	1	7374
22151	1	26729
36660	0	19221
15895	1	2330
16807	0	7918
3059	1	13986
1620	4	35757
36661	0	3323
6835	1	12951
9980	1	16
6687	4	32122
17710	1	36662
21475	1	21343
17053	0	883
36663	0	184
4784	0	10745
1778	9	17746
11038	1	31625
36664	0	15284
3666	1	7032
8348	6	9773
21104	0	11132
9891	0	7374
30719	2	916
36665	2	11450
3387	1	7217
4675	0	6089
36666	0	28349
5783	4	26038
6065	1	2369
14133	1	28164
36667	0	8176
36668	2	6404
24604	1	18623
3636	4	9407
30446	1	201
21732	0	4550
18116	4	427
24028	1	24027
17469	1	2923
36669	4	19763
20040	1	5573
24376	1	34515
7377	4	36670
14635	1	2680
20893	1	26143
14058	1	2741
23774	0	20280
3408	6	36671
19332	1	36553
26425	0	265
29522	0	427
1839	0	296
36672	0	14187
22289	1	22288
36673	0	5605
36674	0	12133
22564	0	32533
3369	1	30508
36675	0	8777
13665	1	13664
1646	0	30107
36676	0	1326
25566	4	15890
32139	1	12504
5891	1	19520
36677	0	5164
14630	0	1973
10288	0	5198
5481	1	16956
28613	1	3873
36079	9	29584
6502	1	4047
36678	4	36679
5349	0	771
36680	2	3999
36681	0	14398
8499	0	7891
814	0	12483
25871	2	121
16592	1	2464
7413	1	2983
6746	1	35645
12530	0	1025
33971	0	2886
350	4	35257
12270	5	3376
2756	1	27975
36682	0	9630
483	9	23471
13622	1	6426
23966	1	16454
5887	0	1027
36683	0	26291
30651	0	16721
4810	1	35386
14635	1	34334
36684	0	2604
29557	0	278
22423	1	15518
10713	4	21501
30932	0	15096
10686	1	10685
6184	0	15342
33237	0	239
21696	0	284
35530	0	6633
17421	6	34049
36685	0	1467
11297	5	511
27939	0	30511
6233	1	8323
961	10	24305
36686	2	28681
16843	1	23468
18978	1	10353
30150	0	9447
22793	1	22792
30204	1	7332
3920	1	6824
6076	0	13538
4322	1	4321
28733	0	21057
3713	1	35286
36687	0	51
569	0	14565
9173	5	10737
13829	3	13828
29938	4	24391
36688	6	36689
1479	4	899
36690	0	1027
5345	0	893
23894	0	51
14991	0	30399
36691	0	650
36692	2	121
27340	0	36693
36694	1	10536
15724	0	14356
21368	0	3650
22642	1	9189
9610	1	1771
15818	4	4640
32801	0	3796
1233	0	7329
34652	1	26132
11657	1	11656
8468	0	39
8329	0	20264
36695	2	121
36696	5	19257
13731	0	586
25949	1	3158
18614	2	7313
2443	9	1059
12801	1	19182
3691	3	684
36697	0	13281
32850	0	36698
6142	5	4701
13638	6	31260
1818	0	14100
731	6	36699
4327	1	18313
32962	1	21645
26097	0	4951
19378	6	27870
36700	0	3660
18719	0	20422
768	0	3362
7302	4	36701
4053	4	13241
36702	0	23390
4075	1	4074
14841	0	13741
7090	4	36703
6996	1	20633
9904	0	6535
36704	4	32901
28873	0	22039
32224	0	85
34935	0	12353
5443	8	28358
24924	1	9010
33222	1	24085
4399	4	2099
11572	1	2790
2156	0	27587
21033	4	36705
20007	0	1201
24034	1	14716
36706	0	5897
785	8	23070
4664	1	4663
36707	0	19204
18137	4	20421
24913	1	21862
8872	1	19645
32481	6	27002
16856	0	1027
26424	4	22662
30704	1	3407
5091	8	14730
23715	1	16578
23788	1	11082
10108	0	4281
7589	1	5644
36708	0	21458
8464	1	15255
23775	3	2102
25223	1	22632
36709	0	28661
8217	1	9415
36710	0	6977
10848	0	5314
36711	0	20487
6752	0	3161
29059	1	15439
10057	0	14256
14637	1	1057
25906	0	10859
35763	0	25310
36712	0	13432
36713	0	19451
14374	1	14373
10222	4	2457
9911	0	290
16567	0	14300
28652	1	820
4324	4	15442
11876	0	16188
14501	2	2580
32495	0	13307
32639	0	12926
3608	4	5173
36714	0	24325
4448	4	36715
12155	0	2088
4710	1	32913
16622	1	3927
12200	4	5601
3367	1	36716
4654	1	32098
26131	1	11685
32195	1	6824
12397	1	3331
10583	1	3355
10386	1	29291
36717	1	36718
36719	0	26743
2924	4	35573
1678	7	36720
15363	5	172
1955	0	21526
7048	2	10597
14008	1	23432
16671	2	1137
6181	1	29660
6050	1	10808
13910	1	10832
9910	0	85
26118	1	28912
36721	0	36722
23520	1	16227
23893	0	6614
2251	1	2250
36723	0	12655
16023	1	11366
17869	0	1712
17828	6	36724
36725	6	21477
112	6	21594
36726	0	23626
7396	4	31989
7359	1	20560
18545	0	883
24736	1	24735
36727	0	25573
29821	0	4962
10420	1	12896
36728	0	28818
2318	5	73
2714	6	30758
12771	1	20527
7615	3	7614
27496	0	24183
879	0	7880
24733	4	30987
32287	0	3387
34703	4	7917
26134	4	36729
9363	1	16558
36443	1	10742
12629	1	12628
2914	0	2776
36730	2	1326
11426	0	21315
15521	0	39
1090	1	20711
2417	1	2416
3239	4	940
193	6	5142
36731	0	284
26016	0	8276
25657	1	5863
6481	0	228
15914	1	10702
4723	1	12011
29953	0	6172
16574	3	12922
35570	1	24314
7425	0	11599
36732	0	3489
10211	0	20455
36733	0	2021
4177	6	19407
14613	1	11553
32228	0	119
7804	4	8045
8240	0	6142
8071	0	889
22901	0	7972
31982	1	14201
27335	1	6485
1105	0	3229
4979	4	34514
35997	1	26237
16168	1	496
16344	4	14169
36734	0	20778
36735	0	1682
318	1	1953
36736	0	7937
36076	0	36737
2598	0	12480
17572	1	13388
31767	1	20822
25592	2	12715
7267	1	6127
27603	1	142
30415	1	4320
21480	0	13899
5514	0	4653
12995	0	5011
36738	0	27386
17525	0	31559
29898	4	17765
13586	1	19597
6852	4	20253
9769	1	9768
15720	1	29410
18789	0	921
16657	4	36739
24637	0	30403
8666	4	5885
10479	0	4743
17384	1	14634
6371	6	1519
730	1	6790
18895	1	26178
36740	0	122
10303	1	36741
17882	0	6556
36742	1	26101
19384	0	3982
36743	0	507
19607	0	7684
36744	0	16209
12802	0	6935
11666	0	10488
10823	9	18895
1933	5	6339
2724	4	18093
12329	1	20512
19293	5	774
34476	1	9092
15926	4	32209
948	1	947
36745	0	1668
36746	0	2203
14106	0	5178
32634	0	13000
16289	0	1027
18576	0	16858
13099	0	3914
785	8	23693
12261	0	15176
1439	4	31353
22193	1	15034
6622	4	36073
27494	1	10585
36747	2	1137
19914	0	1470
23612	1	3491
15408	4	33018
35662	0	14750
11643	0	3341
3518	4	33128
36748	0	6626
36487	1	34213
30728	1	14356
35099	1	13485
16935	4	36248
36749	0	2905
16923	5	5671
22680	2	916
10174	0	427
10233	4	36750
2512	9	9703
8715	4	36751
8523	1	34604
16388	1	16387
31818	1	5314
36752	0	6712
5378	1	20697
21708	1	16088
9434	4	24775
21088	0	30319
12861	5	11426
32774	1	13517
9212	1	12880
2852	1	20255
3066	1	28169
1048	0	522
5527	1	12470
3738	0	7890
322	1	26361
30144	0	2064
26393	0	36753
18265	4	16743
36754	2	121
29908	1	14902
11252	6	12909
10398	1	30648
13291	1	13290
19116	0	2409
32061	0	85
799	6	15538
731	1	1669
16314	1	15028
23983	1	5636
3119	0	36755
4645	1	21553
19708	1	19707
1874	1	20256
5628	7	36756
9168	1	17661
13952	0	7930
36757	0	81
24792	0	7684
7974	1	15056
26542	1	11475
13964	4	8086
29006	4	16382
27364	0	9694
19967	0	23802
29843	1	23198
33341	1	33340
10745	1	17435
29530	0	1311
36758	0	3161
16347	1	23622
476	0	8489
36759	0	5160
11415	0	8726
36760	1	11638
36761	0	30108
21567	0	26351
5433	1	7912
12216	0	11809
36762	0	36545
29177	0	7240
26468	1	14064
36471	4	28669
2631	1	2630
36473	0	10316
4990	5	73
36763	0	1730
10081	0	16859
19801	1	21983
13089	1	5192
36764	5	2176
7827	6	33873
9403	0	36765
34950	0	21
21658	0	51
36766	0	284
27976	6	30241
24031	1	1102
12358	6	3942
34500	6	6221
2767	1	36344
36767	0	1244
2278	8	11127
36768	0	351
24173	0	21197
13248	5	36769
20058	0	26571
20016	4	9162
31697	1	26448
2320	1	2319
2695	0	724
12200	4	15314
36770	0	35835
27114	6	36771
1897	3	3661
524	0	4847
33983	1	28879
36772	0	14995
2542	1	25971
34401	0	18517
22798	0	18633
23980	1	11040
13908	1	10885
4232	4	36773
26425	4	5962
29774	1	12269
12606	5	1819
2026	0	8362
16084	0	2983
31091	1	25734
2630	1	4736
16047	1	16878
34655	1	15541
3947	1	8890
34865	0	13346
19532	0	36774
35692	1	15950
25664	1	425
2170	6	36775
35117	0	9370
13582	0	36776
5476	1	12064
14853	0	9348
13611	1	6969
25066	0	1084
22323	0	7266
3349	3	25712
8703	0	17127
11354	1	8140
15896	1	2756
11096	5	13249
25988	1	7049
1021	1	7504
26888	2	1161
36777	0	36778
18133	0	22530
19930	0	16113
23591	1	23590
36779	0	21256
36780	2	121
3481	1	8049
35373	6	25600
1678	7	33285
36781	0	27331
11688	0	23975
3408	8	133
13755	0	4354
19432	4	29894
9386	0	7056
17202	1	2303
466	6	36782
34181	0	17121
9668	0	10707
1478	4	15535
31120	3	10720
35460	0	883
30240	1	36783
3600	1	9608
24582	1	31437
36784	2	6174
36581	0	1409
34332	4	31863
25944	1	3236
7422	1	4127
27220	0	3947
36785	0	1964
28662	0	11439
36786	0	12122
26694	0	51
9966	1	17185
30032	1	4714
16559	0	15844
206	1	8663
28790	5	2295
25145	0	1644
36787	0	20850
36788	4	33310
1019	4	3140
32962	0	6138
21882	0	1244
20708	1	2378
28492	0	7551
36789	0	15656
5142	8	25436
20078	0	9148
4694	1	3005
19925	9	23363
24808	0	2409
8295	1	23798
21437	4	20033
36790	0	300
20263	1	12575
36049	6	268
25925	0	25521
